Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
100920134,1009,2013,4,Haryana,Panchkula,17.76,22.16,27.38,33.16,38.33,36.12,32.24,30.15,30.71,30.28,24.72,20.85
100920144,1009,2014,4,Haryana,Panchkula,17.74,20.16,25.93,32.31,35.44,37.7,32.3,31.92,31.14,29.79,25.66,19.24
100920154,1009,2015,4,Haryana,Panchkula,17.53,22.37,25.84,33.1,37.39,34.78,30.75,30.46,31.76,30.55,25.61,20.61
101019585,1010,1958,5,Karnataka,Bagalkote,30.67,32.53,35.94,36.8,35.76,31.83,27.08,27.89,28.51,29.77,30.06,29.12
101019595,1010,1959,5,Karnataka,Bagalkote,30.11,32.89,36.13,36.68,36.2,30.12,26.99,27.7,28.5,29.43,29.44,29.53
101019605,1010,1960,5,Karnataka,Bagalkote,30.23,33.66,34.75,36.78,35.59,30.06,27.8,28.32,28.72,30.03,29.65,29.61
101019615,1010,1961,5,Karnataka,Bagalkote,30.4,31.58,36.07,37.1,34.89,29.74,26.6,28.08,28.42,29.2,29.22,29
101019625,1010,1962,5,Karnataka,Bagalkote,29.5,33.12,34.99,35.93,35.43,30.7,27.45,27.86,28.58,30.8,29.26,28.07
101019635,1010,1963,5,Karnataka,Bagalkote,29.96,32.81,35.43,35.67,35.74,30.04,28,27.63,29.27,29.86,29.36,29.39
101019645,1010,1964,5,Karnataka,Bagalkote,29.64,32.95,36.09,37.28,35.87,30.8,27.86,27.66,28.23,29.84,28.61,28.59
101019655,1010,1965,5,Karnataka,Bagalkote,29.86,32.1,34.84,36.04,35.67,30.75,27.53,28.36,29.31,31.8,30.81,29.52
101019665,1010,1966,5,Karnataka,Bagalkote,30.1,33.33,35.72,36.78,35.26,30.91,28.22,28.78,29.25,31.08,29.38,28.68
101019675,1010,1967,5,Karnataka,Bagalkote,29.97,33.18,34.64,37.2,36.36,30.86,27.33,27.87,28.62,30.2,29.72,28.46
101019685,1010,1968,5,Karnataka,Bagalkote,28.73,31.63,35.16,36.24,35.72,30.95,27.79,28.28,29.36,30.57,29.67,29.21
101019695,1010,1969,5,Karnataka,Bagalkote,29.72,32.7,36.5,37.71,36.15,31.16,27.89,28.57,28.04,30.12,30.12,28.52
101019705,1010,1970,5,Karnataka,Bagalkote,30.03,32.43,35.2,36.61,35.47,29.44,27.89,27.55,28.41,29.99,29.39,28.59
101019715,1010,1971,5,Karnataka,Bagalkote,29.03,32.35,35.02,37.25,35.17,28.52,27.89,28.28,28.85,29.45,28.5,27.42
101019725,1010,1972,5,Karnataka,Bagalkote,30.02,31.21,35.83,36.79,35.65,31.98,28.33,28.99,30.1,30.81,29.42,29.48
101019735,1010,1973,5,Karnataka,Bagalkote,30.92,33.45,36.21,38.18,36.52,30.74,27.82,27.74,28.2,29.78,28.94,28.53
101019745,1010,1974,5,Karnataka,Bagalkote,30.06,32.7,36.2,37.17,35.23,30.35,28.02,28.26,29.41,28.93,28.85,28.68
101019755,1010,1975,5,Karnataka,Bagalkote,29.49,32.49,34.94,37.19,35.61,29.64,27.35,27.78,28.25,28.81,27.77,28.33
101019765,1010,1976,5,Karnataka,Bagalkote,29.07,32.09,36.59,35.99,35.33,30.21,27.64,28.15,28.98,31.23,29.48,29.08
101019775,1010,1977,5,Karnataka,Bagalkote,29.37,32.41,36.26,36.13,34.92,30.68,27.82,28.14,28.99,30.7,29.13,28.47
101019785,1010,1978,5,Karnataka,Bagalkote,29.53,31.27,34.23,36.34,35.94,29.54,27,27.39,28.51,30.54,29.64,28.69
101019795,1010,1979,5,Karnataka,Bagalkote,29.81,31.64,35.08,36.77,35.63,31.12,28.07,28.17,29.26,30.12,28.7,28.84
101019805,1010,1980,5,Karnataka,Bagalkote,29.44,32.82,34.95,36.97,36.85,30.13,27.71,29.32,29.32,30.54,29.71,28.68
101019815,1010,1981,5,Karnataka,Bagalkote,28.97,32.82,35.14,36.52,35.72,30.06,27.77,27.67,29.1,30.08,28.6,28.52
101019825,1010,1982,5,Karnataka,Bagalkote,29.09,31.87,34.98,35.72,35.4,30.49,28.22,28.31,29.28,30.94,28.36,28.98
101019835,1010,1983,5,Karnataka,Bagalkote,29.71,31.58,34.29,36.27,36.04,31.72,28.77,27.84,28.33,29.19,28.49,28.39
101019845,1010,1984,5,Karnataka,Bagalkote,29.24,31.84,35.74,36.49,36.51,30.27,27.34,28.11,28.79,29.56,29.14,29.91
101019855,1010,1985,5,Karnataka,Bagalkote,30.35,32.68,36.55,36.75,36.01,29.63,27.62,28.34,29.75,29.4,29.54,29.69
101019865,1010,1986,5,Karnataka,Bagalkote,29.61,31.79,35.66,37.17,36.2,30.82,28.42,28.16,30.1,31.55,30.19,29.64
101019875,1010,1987,5,Karnataka,Bagalkote,30.35,32.35,35.17,37.26,36.13,31.6,29.24,29.09,30.49,30.62,29.77,29.22
101019885,1010,1988,5,Karnataka,Bagalkote,30.47,33.13,35.09,36.44,36.61,31.15,28.27,28.57,29.37,30.45,29.33,29.43
101019895,1010,1989,5,Karnataka,Bagalkote,30.49,33.02,34.6,36.9,36.23,29.96,27.73,27.98,29.11,30.5,29.65,29.09
101019905,1010,1990,5,Karnataka,Bagalkote,31.4,32.59,34.48,36.78,34.39,29.48,27.74,27.96,29.11,29.88,29.29,29.26
101019915,1010,1991,5,Karnataka,Bagalkote,30.44,32.81,35.83,36.68,36.3,29.97,27.4,28.17,29.82,30.76,29.49,28.77
101019925,1010,1992,5,Karnataka,Bagalkote,29.93,31.68,35.8,36.29,35.73,30.77,28.7,27.91,29.43,30.02,29.77,29.05
101019935,1010,1993,5,Karnataka,Bagalkote,30.49,32.8,34.94,36.36,36.06,31.05,27.95,28.68,28.72,29.72,29.13,28.41
101019945,1010,1994,5,Karnataka,Bagalkote,30.36,32.2,36.65,36.11,36.27,29.88,27.08,28.07,29.06,30.4,28.83,28.88
101019955,1010,1995,5,Karnataka,Bagalkote,29.22,32.51,35.08,36.96,34.88,31.95,27.88,29.26,29.41,30.3,29.77,30.37
101019965,1010,1996,5,Karnataka,Bagalkote,30.56,33.32,36.62,36.49,36.36,31.15,28.1,28.1,29.11,29.44,29.58,29.19
101019975,1010,1997,5,Karnataka,Bagalkote,29.58,32.37,36.2,35.16,35.87,30.97,28.35,28.56,29.52,31.34,29.91,28.9
101019985,1010,1998,5,Karnataka,Bagalkote,30.83,33.23,36.21,37.31,37.04,31.72,28.53,28.99,29.02,29.72,29.12,28.78
101019995,1010,1999,5,Karnataka,Bagalkote,29.88,33.27,36.48,36.77,34.49,29.46,27.6,28.48,28.97,30.34,29.77,29.83
101020005,1010,2000,5,Karnataka,Bagalkote,30.87,32.03,35.58,36.88,34.62,29.7,27.27,28.09,29.71,30.53,30.59,28.91
101020015,1010,2001,5,Karnataka,Bagalkote,30.35,33.58,35.48,36.86,35.66,30.59,28.32,28.14,29.48,29.73,30.51,29.27
101020025,1010,2002,5,Karnataka,Bagalkote,29.62,32.92,36.37,37.99,36.21,30.03,28.46,28.32,30.08,30.98,30.09,30.07
101020035,1010,2003,5,Karnataka,Bagalkote,31,34.22,36.41,37.2,37.33,32.07,28.96,29.2,30.01,31.54,30.73,29.53
101020045,1010,2004,5,Karnataka,Bagalkote,30.29,33.17,36.91,36.98,34.25,30.02,28.44,28.24,29.45,30.48,30.27,29.3
101020055,1010,2005,5,Karnataka,Bagalkote,30.9,33.21,35.68,36.53,36.64,31.46,27.84,28.4,29.03,30.21,28.7,29
101020065,1010,2006,5,Karnataka,Bagalkote,29.94,32.77,34.84,37.14,35.05,30.15,27.83,28.21,29.66,31.08,30.17,29.25
101020075,1010,2007,5,Karnataka,Bagalkote,30.5,32.16,36.17,37.03,35.96,30.67,28.58,28.49,28.92,31.02,29.38,30.16
101020085,1010,2008,5,Karnataka,Bagalkote,29.89,32.36,34.1,36.07,35.65,30.53,29.06,28.76,29,30.82,29.86,29.86
101020095,1010,2009,5,Karnataka,Bagalkote,30.31,33.8,35.62,37.49,36.36,31.09,27.91,28.89,29.25,30.08,29.86,29.79
101020105,1010,2010,5,Karnataka,Bagalkote,29.92,33.39,36.49,38.05,36.88,31.33,27.95,28.72,29.51,30.71,30.45,28.73
101020115,1010,2011,5,Karnataka,Bagalkote,29.33,31.6,35.62,35.91,35.93,30.22,28.14,28.33,29.63,30.82,30.12,29.98
101020125,1010,2012,5,Karnataka,Bagalkote,30.2,33.15,35.52,36.48,35.33,31.1,28.43,29.16,29.73,30.44,29.8,30.54
101020135,1010,2013,5,Karnataka,Bagalkote,31.38,33.2,35.96,37.06,36.56,29.82,27.29,28.54,29.01,30.59,29.29,28.65
101020145,1010,2014,5,Karnataka,Bagalkote,32.92,31.9,34.78,36.62,34.58,31.82,27.9,28.76,29.85,31.13,29.49,29.29
101020155,1010,2015,5,Karnataka,Bagalkote,29.39,32.36,35.16,35.91,36.01,30.88,29.17,29.38,30.46,31.77,31.6,31.68
101119585,1011,1958,5,Karnataka,Chamaraja Nagar,28.23,30.54,33.2,32.79,30.75,29,26.63,26.74,28.3,27.18,27.06,26.98
101119595,1011,1959,5,Karnataka,Chamaraja Nagar,28.74,31.21,33.95,33.24,31.91,27.55,25.97,27.7,28.08,27.66,26.84,26.68
101119605,1011,1960,5,Karnataka,Chamaraja Nagar,28.21,30.02,33.15,32.85,31.89,28.64,26.51,28.04,27.15,27.7,26.7,26.92
101119615,1011,1961,5,Karnataka,Chamaraja Nagar,27.53,30.21,34.34,33.71,30.9,27.41,25.8,26.94,28.03,27.85,26.81,26.38
101119625,1011,1962,5,Karnataka,Chamaraja Nagar,27.38,29.93,32.9,32.48,30.84,29.03,26.77,27,27.63,26.67,27.05,26.8
101119635,1011,1963,5,Karnataka,Chamaraja Nagar,26.79,30.15,32.68,32.47,32.06,28.38,27.24,27.5,28.69,27.87,26.75,26.82
101119645,1011,1964,5,Karnataka,Chamaraja Nagar,28.68,31.46,33.76,34.21,32.84,29.31,26.95,27.1,27.65,28.31,26.31,26.84
101119655,1011,1965,5,Karnataka,Chamaraja Nagar,28.16,29.95,32.95,32.49,31.66,29.16,27.73,27.25,28.76,28.6,27.39,26.46
101119665,1011,1966,5,Karnataka,Chamaraja Nagar,28.25,31.29,33.75,33.68,32.17,28.88,27.07,28.24,27.89,27.52,27.26,26.65
101119675,1011,1967,5,Karnataka,Chamaraja Nagar,28.13,30.86,33.15,33.91,31.91,28.42,26.68,27.27,27.96,26.79,26.37,26.75
101119685,1011,1968,5,Karnataka,Chamaraja Nagar,27.88,30.73,32.62,32.39,31.91,28.5,26.32,28.07,27.91,27.89,26.55,26.72
101119695,1011,1969,5,Karnataka,Chamaraja Nagar,28,30.83,34.19,33.92,32.12,29.19,27.09,27.57,28.45,27.47,27.35,25.84
101119705,1011,1970,5,Karnataka,Chamaraja Nagar,28.02,30.79,33.58,33.09,31.28,28.12,27.07,26.89,27.97,27.41,25.92,26.34
101119715,1011,1971,5,Karnataka,Chamaraja Nagar,27.66,30.66,32.79,33.56,31.43,26.92,27.07,27.17,27.76,27.39,26.75,25.29
101119725,1011,1972,5,Karnataka,Chamaraja Nagar,27.55,30.73,33.53,33.5,30.73,29.8,27.68,28.49,28.67,27.62,27.35,26.88
101119735,1011,1973,5,Karnataka,Chamaraja Nagar,29.5,31.93,34.17,34.31,33,28.86,27.16,26.79,28.36,27.54,27.12,26.02
101119745,1011,1974,5,Karnataka,Chamaraja Nagar,28.06,31.23,33.81,33.96,31.66,28.95,27.44,27.59,27.64,27.94,27.34,27.33
101119755,1011,1975,5,Karnataka,Chamaraja Nagar,28.28,31.43,33.06,34.16,32.01,27.87,26.77,26.89,27.33,27.16,26.02,26.32
101119765,1011,1976,5,Karnataka,Chamaraja Nagar,27.64,30.6,33.89,33.11,32.44,29.61,27.5,27.54,28.33,28.14,26.31,27.08
101119775,1011,1977,5,Karnataka,Chamaraja Nagar,28.97,30.83,33.89,33.28,30.86,28.65,27.57,28.1,28.96,26.76,26.89,26.99
101119785,1011,1978,5,Karnataka,Chamaraja Nagar,28.56,30.57,33.45,33.49,32.02,27.97,26.58,26.79,28.01,27.86,27.36,25.86
101119795,1011,1979,5,Karnataka,Chamaraja Nagar,28.17,30.59,32.97,33.82,31.82,28.78,26.78,27.7,27.5,28.14,26.09,26.93
101119805,1011,1980,5,Karnataka,Chamaraja Nagar,28.87,31.27,33.45,33.52,32.91,28.37,27.64,28.83,28.83,28.16,27.41,27.3
101119815,1011,1981,5,Karnataka,Chamaraja Nagar,27.77,31.1,33.6,33.62,32.15,27.73,27.64,27.64,27.53,27.44,26.85,26.42
101119825,1011,1982,5,Karnataka,Chamaraja Nagar,28.27,31.04,33.65,33.75,31.79,28.59,27.8,28.21,29.17,28.73,26.75,26.72
101119835,1011,1983,5,Karnataka,Chamaraja Nagar,28.62,32.11,34.89,34.46,32.79,30.02,28.16,27.6,28.02,28.32,27.46,27.5
101119845,1011,1984,5,Karnataka,Chamaraja Nagar,27.02,30.91,31.82,32.73,33.15,28.57,26.97,28.48,28.46,28.02,27.1,27.47
101119855,1011,1985,5,Karnataka,Chamaraja Nagar,28.01,31.5,34.3,33.99,32.71,28.05,27.23,28.04,28.91,28.12,26.38,26.97
101119865,1011,1986,5,Karnataka,Chamaraja Nagar,27.39,30.58,33.13,34.41,32.95,29.11,28.19,27.49,28.61,28.79,27.68,26.78
101119875,1011,1987,5,Karnataka,Chamaraja Nagar,28.73,30.98,33.44,33.86,32.41,30.11,28.72,28.69,29.73,28.25,27.91,26.57
101119885,1011,1988,5,Karnataka,Chamaraja Nagar,28.63,32.19,34.22,32.99,33.16,29.71,27.6,27.6,28.32,29.09,26.89,28.01
101119895,1011,1989,5,Karnataka,Chamaraja Nagar,28.65,31.63,33.09,34.08,33.11,28.56,26.86,28.44,28.7,28.4,27.18,27.47
101119905,1011,1990,5,Karnataka,Chamaraja Nagar,28.18,31.71,33.8,34.52,31.05,28.9,27.77,27.91,29.28,28.23,27.61,27.21
101119915,1011,1991,5,Karnataka,Chamaraja Nagar,28.9,31.34,34.54,34.17,33.16,28.15,27.13,27.75,29.51,27.75,27.04,27.14
101119925,1011,1992,5,Karnataka,Chamaraja Nagar,28.24,32,34.2,34.37,32.45,29.13,27.58,28.14,28.93,28.61,26.92,26.98
101119935,1011,1993,5,Karnataka,Chamaraja Nagar,28.81,31.91,34.05,34.37,33.27,29.75,27.92,28.84,29.2,28.11,26.76,25.92
101119945,1011,1994,5,Karnataka,Chamaraja Nagar,29.11,31.53,34.62,33.65,33.34,29.36,27.3,28.53,29.53,28.15,26.65,26.11
101119955,1011,1995,5,Karnataka,Chamaraja Nagar,28.75,32.05,34.05,33.76,31.4,30.1,27.55,28.34,29.19,28.9,27.84,26.96
101119965,1011,1996,5,Karnataka,Chamaraja Nagar,29.51,32.21,35.44,33.95,33.78,28.82,26.92,27.85,28.16,28.52,27.56,27.05
101119975,1011,1997,5,Karnataka,Chamaraja Nagar,28.79,31.89,34.58,32.74,32.91,30.16,28.09,28.58,29.22,29.14,27.47,27.65
101119985,1011,1998,5,Karnataka,Chamaraja Nagar,30.21,33.26,36.15,34.41,33.57,30.46,27.81,28.23,28.7,28.62,27.92,26.78
101119995,1011,1999,5,Karnataka,Chamaraja Nagar,29.42,32.06,35.52,34.01,30.97,28.83,26.9,28.34,29.76,27.95,27.85,27.88
101120005,1011,2000,5,Karnataka,Chamaraja Nagar,29,31.23,34.15,34.35,32.51,28.21,27.72,27.05,28.67,28.54,28.25,26.32
101120015,1011,2001,5,Karnataka,Chamaraja Nagar,29.3,32.43,34.16,32.75,32.35,28.54,27.57,27.77,28.98,28.23,27.37,26.96
101120025,1011,2002,5,Karnataka,Chamaraja Nagar,29.24,31.48,34.36,34.21,32.76,29.21,28.37,28.14,29.46,28.39,27.66,27.57
101120035,1011,2003,5,Karnataka,Chamaraja Nagar,29.63,32.75,34.3,34.01,33.7,29.95,28.16,28.63,29.45,28.23,27.43,27.61
101120045,1011,2004,5,Karnataka,Chamaraja Nagar,29.31,31.84,34.76,34.09,30.37,28.69,27.8,28.2,28.57,27.71,26.72,27.21
101120055,1011,2005,5,Karnataka,Chamaraja Nagar,29.5,32.01,34.31,32.99,32.87,29.41,27.77,28.42,28.62,27.99,26.36,27
101120065,1011,2006,5,Karnataka,Chamaraja Nagar,28.87,30.94,33.58,33.82,31.84,29.18,28.04,28.6,28.91,28.5,27.41,26.87
101120075,1011,2007,5,Karnataka,Chamaraja Nagar,28.97,31.51,34.42,33.72,32.79,29.41,27.85,28.08,28.8,28.27,27.1,27.06
101120085,1011,2008,5,Karnataka,Chamaraja Nagar,28.76,31.91,32.42,33.44,32.26,29.08,27.98,28.25,28.79,28.05,27.37,27.39
101120095,1011,2009,5,Karnataka,Chamaraja Nagar,28.86,32.25,34,34.01,32.69,29.58,27.6,29.03,29,28.71,27.94,28.09
101120105,1011,2010,5,Karnataka,Chamaraja Nagar,29.76,32.34,35.12,34.61,33.27,29.54,27.44,28.28,29.08,28.22,27.32,26.84
101120115,1011,2011,5,Karnataka,Chamaraja Nagar,28.94,30.89,34.09,32.89,32.42,29.01,27.81,28.15,28.84,28.54,27.13,27.09
101120125,1011,2012,5,Karnataka,Chamaraja Nagar,28.78,32.04,34.84,33.87,32.49,29.57,28.32,28.36,29.26,28.25,28.04,28.58
101120135,1011,2013,5,Karnataka,Chamaraja Nagar,30.17,32.28,34.65,34.84,33,28.47,27.29,28.47,28.71,28.69,27.93,27.52
101120145,1011,2014,5,Karnataka,Chamaraja Nagar,31.3,31.85,34.41,34.79,32.93,30.47,28.09,28.51,29.05,28.39,27.27,28.06
101120155,1011,2015,5,Karnataka,Chamaraja Nagar,29.3,31.81,34.04,33.16,32.2,29.43,28.92,29.4,30.06,29.45,27.42,28.38
101219585,1012,1958,5,Karnataka,Davanagere,30.34,32.31,35.08,35.18,33.37,29.85,25.98,26.46,27.94,28.59,29.28,29.07
101219595,1012,1959,5,Karnataka,Davanagere,30.43,32.91,35.61,35.4,34.2,28.17,25.65,26.78,27.82,28.56,28.76,29.15
101219605,1012,1960,5,Karnataka,Davanagere,30.21,32.59,34.58,35.24,33.69,28.73,26.48,27.45,27.44,28.97,28.91,29.23
101219615,1012,1961,5,Karnataka,Davanagere,29.84,31.53,35.53,35.74,32.87,27.88,25.46,26.66,27.8,28.56,28.62,28.64
101219625,1012,1962,5,Karnataka,Davanagere,29.23,32.2,34.45,34.56,33.17,29.2,26.37,26.45,27.57,28.77,28.71,28.31
101219635,1012,1963,5,Karnataka,Davanagere,29.27,32.1,34.62,34.37,33.96,28.38,26.88,26.59,28.44,28.9,28.72,29.04
101219645,1012,1964,5,Karnataka,Davanagere,29.95,32.83,35.38,36.11,34.48,29.29,26.63,26.41,27.35,29.1,27.95,28.48
101219655,1012,1965,5,Karnataka,Davanagere,29.87,31.63,34.33,34.53,33.77,29.36,26.86,26.99,28.52,30.4,29.8,29.02
101219665,1012,1966,5,Karnataka,Davanagere,30.05,32.96,35.23,35.57,33.81,29.39,26.93,27.69,28.01,29.35,28.94,28.55
101219675,1012,1967,5,Karnataka,Davanagere,29.99,32.75,34.43,36.01,34.31,29.16,26.23,26.74,27.74,28.45,28.59,28.63
101219685,1012,1968,5,Karnataka,Davanagere,29.09,31.99,34.44,34.8,33.96,29.19,26.37,27.49,28.16,29.13,28.79,28.95
101219695,1012,1969,5,Karnataka,Davanagere,29.77,32.61,35.91,36.28,34.24,29.48,26.7,27.27,27.71,28.88,29.45,28.16
101219705,1012,1970,5,Karnataka,Davanagere,29.9,32.25,34.9,35.28,33.41,28.08,26.76,26.31,27.73,28.75,28.16,28.27
101219715,1012,1971,5,Karnataka,Davanagere,29.2,32.34,34.48,35.86,33.47,27.03,26.76,26.97,27.88,28.41,28.24,27.36
101219725,1012,1972,5,Karnataka,Davanagere,29.66,31.82,35.36,35.61,33.45,30.47,27.35,28,28.92,29.49,29.03,29.14
101219735,1012,1973,5,Karnataka,Davanagere,31.04,33.43,35.73,36.84,35.06,29.25,26.78,26.34,27.83,28.67,28.66,28.25
101219745,1012,1974,5,Karnataka,Davanagere,30.01,32.83,35.71,36.03,33.64,28.96,27.02,27.07,28.03,28.5,28.57,28.92
101219755,1012,1975,5,Karnataka,Davanagere,29.85,32.71,34.56,36.16,34,28.11,26.34,26.46,27.26,28.02,27.44,28.16
101219765,1012,1976,5,Karnataka,Davanagere,29.07,31.96,36,34.94,33.93,29.26,26.74,26.97,28.16,29.75,28.51,29.01
101219775,1012,1977,5,Karnataka,Davanagere,30.01,32.32,35.42,35.14,33.1,29.06,26.94,27.34,28.49,28.84,28.8,28.63
101219785,1012,1978,5,Karnataka,Davanagere,29.98,31.52,34.3,35.24,34.15,28.02,25.94,26.26,27.7,29.34,29.29,28.25
101219795,1012,1979,5,Karnataka,Davanagere,29.94,31.7,34.49,35.62,33.77,29.31,26.68,27.1,27.88,29.33,28.2,28.87
101219805,1012,1980,5,Karnataka,Davanagere,30.12,32.9,34.78,35.63,35.04,28.46,27.02,28.6,28.6,29.47,29.19,28.86
101219815,1012,1981,5,Karnataka,Davanagere,29.31,32.79,34.81,35.38,34.04,28.25,27.02,26.54,27.87,28.79,28.29,28.43
101219825,1012,1982,5,Karnataka,Davanagere,29.67,32.37,34.83,35.01,33.67,28.87,27.3,27.34,28.66,29.93,28.22,28.81
101219835,1012,1983,5,Karnataka,Davanagere,30,32.57,34.19,35.58,34.46,30.24,27.66,26.78,27.62,28.71,28.45,28.42
101219845,1012,1984,5,Karnataka,Davanagere,29.05,31.81,34.39,35.02,35.03,28.86,26.49,27.48,28.22,28.89,28.67,29.68
101219855,1012,1985,5,Karnataka,Davanagere,30.07,32.84,36.03,35.67,34.49,28.22,26.67,27.33,28.95,28.64,28.52,29.27
101219865,1012,1986,5,Karnataka,Davanagere,29.35,31.87,34.98,36.13,34.73,29.25,27.64,26.94,28.93,30.24,29.51,29
101219875,1012,1987,5,Karnataka,Davanagere,30.45,32.36,34.64,35.87,34.25,30.19,28.3,28.01,29.68,29.5,29.41,28.79
101219885,1012,1988,5,Karnataka,Davanagere,30.42,33.41,35.01,35.02,35.05,29.95,27.09,27.1,28.35,29.66,28.65,29.68
101219895,1012,1989,5,Karnataka,Davanagere,30.52,33.21,34.45,35.75,34.77,28.68,26.6,27.35,28.41,29.44,28.97,29.21
101219905,1012,1990,5,Karnataka,Davanagere,30.73,32.81,34.55,35.9,32.66,28.53,27.13,26.98,28.66,29.13,29.04,29.2
101219915,1012,1991,5,Karnataka,Davanagere,30.52,32.8,35.7,35.8,34.73,28.39,26.39,27.01,29.15,29.23,28.87,28.79
101219925,1012,1992,5,Karnataka,Davanagere,29.83,32.64,35.66,35.56,34.25,29.33,27.47,27.15,28.74,29.4,29.01,28.85
101219935,1012,1993,5,Karnataka,Davanagere,30.63,33.06,35.01,35.66,34.79,29.83,27.31,27.95,28.35,28.99,28.73,28.07
101219945,1012,1994,5,Karnataka,Davanagere,30.72,32.62,36.32,35.3,34.98,29,26.36,27.44,28.73,29.33,28.21,28.82
101219955,1012,1995,5,Karnataka,Davanagere,29.72,33.01,35.08,35.75,33.1,30.5,26.83,27.9,28.75,29.57,29.33,29.98
101219965,1012,1996,5,Karnataka,Davanagere,30.96,33.48,36.68,35.52,35.21,29.44,26.76,27.08,28.19,28.93,29.1,29.06
101219975,1012,1997,5,Karnataka,Davanagere,30.03,32.8,35.95,34.12,34.51,30.03,27.51,27.61,28.95,30.41,29.46,29.28
101219985,1012,1998,5,Karnataka,Davanagere,31.51,34,36.73,36.13,35.52,30.49,27.54,27.8,28.38,29.19,29.07,28.68
101219995,1012,1999,5,Karnataka,Davanagere,30.58,33.51,36.63,35.84,32.74,28.52,26.43,27.55,28.8,29.26,29.41,29.78
101220005,1012,2000,5,Karnataka,Davanagere,30.89,32.34,35.25,36.01,33.46,28.14,26.62,26.59,28.7,29.49,29.96,28.33
101220015,1012,2001,5,Karnataka,Davanagere,30.65,33.61,35.37,35.33,34.14,28.85,26.96,27.03,28.62,28.71,29.65,29.22
101220025,1012,2002,5,Karnataka,Davanagere,30.41,32.9,36,36.28,34.39,29.13,27.58,27.21,28.89,29.8,29.43,29.64
101220035,1012,2003,5,Karnataka,Davanagere,31.33,34.37,36.16,35.83,35.61,30.46,28.42,28.3,28.93,29.62,29.94,29.6
101220045,1012,2004,5,Karnataka,Davanagere,30.74,33.4,36.13,35.62,32.77,28.65,27.17,26.91,28.41,29.29,29.51,29.5
101220055,1012,2005,5,Karnataka,Davanagere,31.43,33.57,35.65,35.57,35.16,29.75,27.09,27.22,27.95,28.9,28.05,29.1
101220065,1012,2006,5,Karnataka,Davanagere,30.62,32.6,34.33,35.84,34.3,29.12,26.87,27.39,28.85,29.79,29.48,29.08
101220075,1012,2007,5,Karnataka,Davanagere,30.74,32.49,35.9,36.08,34.38,29.78,27.47,27.47,27.89,29.14,28.46,29.59
101220085,1012,2008,5,Karnataka,Davanagere,30.26,32.84,33.8,35.12,33.91,28.88,27.91,27.63,28.19,29.46,29.1,29.55
101220095,1012,2009,5,Karnataka,Davanagere,30.5,33.78,35.23,35.94,34.21,29.48,26.89,28.17,28.42,29.13,29.49,29.94
101220105,1012,2010,5,Karnataka,Davanagere,30.5,33.69,36.06,36.31,34.62,29.8,27.13,27.74,28.64,29.24,29.28,28.57
101220115,1012,2011,5,Karnataka,Davanagere,29.7,31.77,35.26,34.88,34.23,28.84,27.15,27.62,28.45,29.89,29.27,29.71
101220125,1012,2012,5,Karnataka,Davanagere,30.69,33.68,35.62,35.28,34.42,29.66,27.56,27.77,28.54,29.46,28.83,30.25
101220135,1012,2013,5,Karnataka,Davanagere,31.61,33.54,35.87,36.27,34.87,28.45,26.43,27.46,28.15,29.2,29.2,28.93
101220145,1012,2014,5,Karnataka,Davanagere,32.36,32.76,35.44,36.08,34.07,30.21,26.93,27.76,28.59,29.49,28.66,29.42
101220155,1012,2015,5,Karnataka,Davanagere,30.02,32.63,35.45,34.65,34.59,29.42,28.08,28.46,29.37,30.48,29.96,31.2
101319585,1013,1958,5,Karnataka,Gadag,30.74,32.72,36.24,36.76,35.08,30.93,26.84,27.45,28.51,29.8,30.04,29.25
101319595,1013,1959,5,Karnataka,Gadag,30.4,33.08,36.51,36.69,35.6,29.15,26.59,27.4,28.46,29.55,29.46,29.54
101319605,1013,1960,5,Karnataka,Gadag,30.42,33.49,35.27,36.69,35.01,29.4,27.48,28.01,28.48,30.1,29.68,29.63
101319615,1013,1961,5,Karnataka,Gadag,30.34,31.77,36.44,37.07,34.24,28.79,26.29,27.58,28.37,29.35,29.3,28.99
101319625,1013,1962,5,Karnataka,Gadag,29.58,33.01,35.34,35.92,34.72,29.86,27.19,27.3,28.39,30.49,29.32,28.32
101319635,1013,1963,5,Karnataka,Gadag,29.84,32.78,35.72,35.74,35.24,29.23,27.72,27.29,29.15,29.94,29.38,29.43
101319645,1013,1964,5,Karnataka,Gadag,29.86,33.14,36.39,37.3,35.54,30.09,27.54,27.25,28.1,29.98,28.64,28.69
101319655,1013,1965,5,Karnataka,Gadag,30,32.11,35.2,36.02,35.15,30.01,27.4,27.89,29.24,31.75,30.75,29.52
101319665,1013,1966,5,Karnataka,Gadag,30.26,33.39,36.09,36.84,34.88,30.06,27.84,28.44,29.04,30.82,29.46,28.79
